Index,Variant,"Region, subregion, country or area *",Notes,Country code,Type,Parent code,Reference date (as of 1 July),0-4,9-May,14-Oct,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+,Gender
1926,Estimates,"China, Macao SAR",9,446,Country,906,1975,8,10,15,18,15,9,5,5,6,6,5,4,4,3,2,2,1,0,0,0,0,Female-Population
1927,Estimates,"China, Macao SAR",9,446,Country,906,1980,8,9,10,13,15,12,8,5,4,5,6,5,5,4,3,2,1,0,0,0,0,Female-Population
1928,Estimates,"China, Macao SAR",9,446,Country,906,1985,14,8,11,13,16,18,14,9,5,4,6,6,5,4,3,3,1,1,0,0,0,Female-Population
1929,Estimates,"China, Macao SAR",9,446,Country,906,1990,17,15,10,13,16,21,21,15,10,5,5,6,6,5,4,2,2,1,0,0,0,Female-Population
1930,Estimates,"China, Macao SAR",9,446,Country,906,1995,15,18,16,12,16,20,24,22,15,10,5,5,6,6,4,3,2,1,0,0,0,Female-Population
1931,Estimates,"China, Macao SAR",9,446,Country,906,2000,11,16,20,17,16,18,21,26,22,17,10,5,5,6,5,4,2,1,0,0,0,Female-Population
1932,Estimates,"China, Macao SAR",9,446,Country,906,2005,9,12,19,25,23,18,22,23,26,23,16,10,6,5,5,4,3,1,1,0,0,Female-Population
1933,Estimates,"China, Macao SAR",9,446,Country,906,2010,11,9,13,21,30,26,20,25,26,28,22,17,10,5,4,4,3,2,1,0,0,Female-Population
1934,Estimates,"China, Macao SAR",9,446,Country,906,2015,16,12,10,15,24,34,31,22,27,27,29,23,17,10,5,4,4,3,1,0,0,Female-Population
1935,Estimates,"China, Macao SAR",9,446,Country,906,2020,18,16,12,11,18,26,36,32,22,28,27,29,22,17,10,5,4,3,2,0,0,Female-Population
1936,Estimates,"China, Taiwan Province of China",,158,Country,906,1950,620,500,462,394,341,282,241,207,159,132,100,82,67,49,32,17,8,1,0,0,0,Female-Population
1937,Estimates,"China, Taiwan Province of China",,158,Country,906,1955,872,617,507,464,394,339,281,230,192,162,129,101,72,56,42,25,10,3,0,0,0,Female-Population
1938,Estimates,"China, Taiwan Province of China",,158,Country,906,1960,953,865,610,501,455,390,336,277,227,189,157,123,93,64,45,30,14,4,1,0,0,Female-Population
1939,Estimates,"China, Taiwan Province of China",,158,Country,906,1965,  1 010,954,873,598,474,456,394,348,290,231,187,157,111,84,53,35,18,6,1,0,0,Female-Population
1940,Estimates,"China, Taiwan Province of China",,158,Country,906,1970,980,  1 015,961,898,581,458,456,397,352,290,213,193,139,93,63,46,24,7,1,0,0,Female-Population
1941,Estimates,"China, Taiwan Province of China",,158,Country,906,1975,929,978,  1 015,959,890,579,459,454,393,345,280,202,180,124,77,46,28,11,2,0,0,Female-Population
1942,Estimates,"China, Taiwan Province of China",,158,Country,906,1980,941,878,941,  1 033,936,832,556,434,436,375,333,283,224,185,114,67,33,14,4,1,0,Female-Population
1943,Estimates,"China, Taiwan Province of China",,158,Country,906,1985,938,940,875,934,  1 018,915,817,548,426,427,366,320,268,205,160,85,48,17,5,1,0,Female-Population
1944,Estimates,"China, Taiwan Province of China",,158,Country,906,1990,771,922,994,873,922,983,909,815,560,444,420,357,313,255,182,127,63,25,6,1,0,Female-Population
1945,Estimates,"China, Taiwan Province of China",,158,Country,906,1995,771,767,920,990,868,911,973,899,805,553,437,410,343,293,226,146,87,35,10,2,0,Female-Population
1946,Estimates,"China, Taiwan Province of China",,158,Country,906,2000,714,763,759,911,985,853,905,967,889,794,535,414,388,317,258,184,105,50,14,3,0,Female-Population
1947,Estimates,"China, Taiwan Province of China",,158,Country,906,2005,576,719,772,769,916,984,853,915,972,889,789,526,408,371,293,224,142,66,24,5,0,Female-Population
1948,Estimates,"China, Taiwan Province of China",,158,Country,906,2010,462,577,720,773,769,937,  1 015,884,922,967,887,790,515,393,348,258,179,95,33,8,1,Female-Population
1949,Estimates,"China, Taiwan Province of China",,158,Country,906,2015,494,466,580,721,773,782,955,  1 025,888,920,961,879,776,498,369,309,209,123,50,12,2,Female-Population
1950,Estimates,"China, Taiwan Province of China",,158,Country,906,2020,487,501,469,581,721,784,796,963,  1 027,886,914,952,863,749,469,330,254,148,67,18,3,Female-Population
1951,Estimates,Dem. People's Republic of Korea,,408,Country,906,1950,787,797,772,640,526,427,334,266,242,217,188,168,125,96,50,29,10,4,1,0,0,Female-Population
1952,Estimates,Dem. People's Republic of Korea,,408,Country,906,1955,525,721,755,711,550,441,357,282,230,215,195,165,137,96,69,29,12,3,1,0,0,Female-Population
1953,Estimates,Dem. People's Republic of Korea,,408,Country,906,1960,965,506,704,734,683,525,420,341,271,219,204,180,143,112,74,44,14,4,1,0,0,Female-Population
1954,Estimates,Dem. People's Republic of Korea,,408,Country,906,1965,873,933,496,688,709,657,504,404,329,260,209,190,158,119,88,48,22,5,1,0,0,Female-Population
1955,Estimates,Dem. People's Republic of Korea,,408,Country,906,1970,  1 191,854,920,488,672,690,638,490,393,318,250,197,170,134,96,60,25,8,1,0,0,Female-Population
1956,Estimates,Dem. People's Republic of Korea,,408,Country,906,1975,  1 164,  1 174,846,911,480,660,677,626,480,383,309,238,180,148,111,69,34,10,2,0,0,Female-Population
1957,Estimates,Dem. People's Republic of Korea,,408,Country,906,1980,825,  1 152,  1 166,840,901,474,651,667,616,471,374,297,220,160,126,83,40,14,2,0,0,Female-Population
1958,Estimates,Dem. People's Republic of Korea,,408,Country,906,1985,931,818,  1 146,  1 159,833,892,469,643,658,606,461,361,276,198,137,95,50,17,4,0,0,Female-Population
1959,Estimates,Dem. People's Republic of Korea,,408,Country,906,1990,952,924,815,  1 141,  1 151,826,884,464,636,649,594,446,338,250,171,106,59,22,5,1,0,Female-Population
1960,Estimates,Dem. People's Republic of Korea,,408,Country,906,1995,  1 015,943,923,813,  1 137,  1 147,822,879,461,630,641,581,426,314,224,140,71,29,7,1,0,Female-Population
1961,Estimates,Dem. People's Republic of Korea,,408,Country,906,2000,969,999,941,918,806,  1 124,  1 133,813,868,454,617,619,542,384,270,171,85,31,8,1,0,Female-Population
1962,Estimates,Dem. People's Republic of Korea,,408,Country,906,2005,933,962,995,936,911,797,  1 112,  1 121,803,855,445,597,580,491,333,209,106,38,8,1,0,Female-Population
1963,Estimates,Dem. People's Republic of Korea,,408,Country,906,2010,832,927,958,989,929,901,786,  1 100,  1 108,792,839,431,561,526,427,258,130,47,10,1,0,Female-Population
1964,Estimates,Dem. People's Republic of Korea,,408,Country,906,2015,826,827,923,953,983,920,892,779,  1 089,  1 095,779,817,408,515,466,342,172,65,16,2,0,Female-Population
1965,Estimates,Dem. People's Republic of Korea,,408,Country,906,2020,852,823,824,919,948,974,911,884,772,  1 077,  1 078,760,778,378,461,380,235,90,23,3,0,Female-Population
1966,Estimates,Japan,,392,Country,906,1950,  5 487,  4 662,  4 269,  4 211,  3 890,  3 363,  2 842,  2 672,  2 284,  1 965,  1 654,  1 363,  1 182,969,736,411,176,53,10,1,0,Female-Population
1967,Estimates,Japan,,392,Country,906,1955,  4 658,  5 378,  4 638,  4 246,  4 165,  3 831,  3 307,  2 790,  2 615,  2 223,  1 892,  1 567,  1 258,  1 040,785,523,238,74,14,2,0,Female-Population
1968,Estimates,Japan,,392,Country,906,1960,  3 896,  4 607,  5 359,  4 617,  4 207,  4 118,  3 784,  3 262,  2 745,  2 560,  2 155,  1 808,  1 463,  1 126,859,567,307,102,20,2,0,Female-Population
1969,Estimates,Japan,,392,Country,906,1965,  3 988,  3 874,  4 570,  5 325,  4 589,  4 183,  4 090,  3 752,  3 225,  2 701,  2 497,  2 075,  1 704,  1 327,950,635,336,132,28,3,0,Female-Population
1970,Estimates,Japan,,392,Country,906,1970,  4 396,  4 015,  3 921,  4 565,  5 321,  4 606,  4 200,  4 098,  3 742,  3 204,  2 666,  2 435,  1 986,  1 577,  1 152,728,397,154,39,5,0,Female-Population
1971,Estimates,Japan,,392,Country,906,1975,  4 957,  4 395,  4 021,  3 924,  4 576,  5 355,  4 629,  4 215,  4 093,  3 725,  3 171,  2 614,  2 351,  1 862,  1 400,915,479,194,48,7,0,Female-Population
1972,Estimates,Japan,,392,Country,906,1980,  4 196,  4 946,  4 402,  4 028,  3 916,  4 565,  5 339,  4 610,  4 190,  4 055,  3 694,  3 121,  2 543,  2 233,  1 690,  1 156,639,253,67,9,1,Female-Population
1973,Estimates,Japan,,392,Country,906,1985,  3 718,  4 190,  4 943,  4 401,  4 027,  3 913,  4 557,  5 322,  4 588,  4 157,  4 005,  3 626,  3 033,  2 425,  2 054,  1 442,853,366,98,15,1,Female-Population
1974,Estimates,Japan,,392,Country,906,1990,  3 300,  3 713,  4 188,  4 922,  4 331,  3 980,  3 915,  4 539,  5 294,  4 556,  4 112,  3 940,  3 538,  2 915,  2 264,  1 807,  1 120,528,158,25,2,Female-Population
1975,Estimates,Japan,,392,Country,906,1995,  2 987,  3 296,  3 711,  4 208,  4 940,  4 324,  3 972,  3 905,  4 521,  5 259,  4 500,  4 045,  3 847,  3 411,  2 742,  2 023,  1 455,735,247,44,3,Female-Population
1976,Estimates,Japan,,392,Country,906,2000,  2 898,  2 984,  3 294,  3 708,  4 135,  4 933,  4 316,  3 962,  3 890,  4 493,  5 219,  4 445,  3 968,  3 728,  3 238,  2 495,  1 690,  1 028,386,82,7,Female-Population
1977,Estimates,Japan,,392,Country,906,2005,  2 758,  2 895,  2 983,  3 292,  3 704,  4 129,  4 924,  4 305,  3 947,  3 868,  4 482,  5 170,  4 378,  3 868,  3 566,  2 994,  2 150,  1 266,596,148,17,Female-Population
1978,Estimates,Japan,,392,Country,906,2010,  2 702,  2 756,  2 894,  2 981,  3 288,  3 699,  4 133,  4 932,  4 323,  3 970,  3 848,  4 436,  5 088,  4 274,  3 717,  3 322,  2 620,  1 652,762,238,32,Female-Population
1979,Estimates,Japan,,392,Country,906,2015,  2 625,  2 705,  2 759,  2 911,  2 991,  3 295,  3 716,  4 162,  4 927,  4 313,  3 951,  3 812,  4 371,  4 971,  4 120,  3 487,  2 937,  2 041,  1 002,303,50,Female-Population
1980,Estimates,Japan,,392,Country,906,2020,  2 325,  2 628,  2 708,  2 776,  2 921,  2 999,  3 314,  3 748,  4 161,  4 916,  4 294,  3 918,  3 763,  4 283,  4 815,  3 897,  3 129,  2 348,  1 290,422,69,Female-Population
1981,Estimates,Mongolia,,496,Country,906,1950,48,41,39,35,32,29,29,23,28,22,22,18,13,10,6,2,1,0,0,0,0,Female-Population
1982,Estimates,Mongolia,,496,Country,906,1955,64,43,40,38,35,32,29,28,22,27,21,20,15,10,7,3,1,0,0,0,0,Female-Population
1983,Estimates,Mongolia,,496,Country,906,1960,78,59,42,40,38,34,31,28,28,22,25,19,17,12,7,4,1,0,0,0,0,Female-Population
1984,Estimates,Mongolia,,496,Country,906,1965,103,73,58,42,39,37,33,30,27,27,21,24,17,14,9,5,2,0,0,0,0,Female-Population
1985,Estimates,Mongolia,,496,Country,906,1970,114,98,72,57,42,39,37,33,30,26,26,19,21,14,11,6,2,1,0,0,0,Female-Population
1986,Estimates,Mongolia,,496,Country,906,1975,129,110,97,72,57,41,38,36,32,29,26,24,18,18,11,7,3,1,0,0,0,Female-Population
1987,Estimates,Mongolia,,496,Country,906,1980,137,124,109,97,71,56,41,38,35,32,28,24,22,15,14,8,4,1,0,0,0,Female-Population
1988,Estimates,Mongolia,,496,Country,906,1985,151,132,123,108,96,71,56,40,37,35,30,26,22,19,12,10,4,1,0,0,0,Female-Population
1989,Estimates,Mongolia,,496,Country,906,1990,165,146,131,123,108,96,70,55,40,36,34,29,24,19,15,8,5,1,0,0,0,Female-Population
1990,Estimates,Mongolia,,496,Country,906,1995,140,162,140,125,116,101,91,68,50,35,32,27,25,19,13,10,4,2,0,0,0,Female-Population
1991,Estimates,Mongolia,,496,Country,906,2000,116,138,160,132,119,109,96,89,66,45,31,28,23,20,14,9,5,1,0,0,0,Female-Population
1992,Estimates,Mongolia,,496,Country,906,2005,110,115,138,159,130,117,107,94,87,64,43,29,25,20,16,10,5,2,0,0,0,Female-Population
1993,Estimates,Mongolia,,496,Country,906,2010,140,109,115,136,157,128,115,105,93,85,61,40,27,22,17,12,6,2,1,0,0,Female-Population
1994,Estimates,Mongolia,,496,Country,906,2015,179,140,109,114,136,156,127,114,104,91,83,59,38,24,19,13,8,3,1,0,0,Female-Population
1995,Estimates,Mongolia,,496,Country,906,2020,185,179,139,108,114,135,155,126,113,102,88,79,55,34,21,15,8,4,1,0,0,Female-Population
1996,Estimates,Republic of Korea,,410,Country,906,1950,  1 451,  1 278,  1 161,968,825,732,604,547,478,370,355,304,249,147,89,36,33,11,3,1,0,Female-Population
1997,Estimates,Republic of Korea,,410,Country,906,1955,  1 665,  1 371,  1 242,  1 139,947,804,711,584,524,452,343,320,264,204,111,60,21,10,2,0,0,Female-Population
1998,Estimates,Republic of Korea,,410,Country,906,1960,  2 251,  1 668,  1 359,  1 134,  1 072,976,796,727,566,507,424,314,283,221,159,77,36,7,2,0,0,Female-Population
1999,Estimates,Republic of Korea,,410,Country,906,1965,  2 278,  2 172,  1 636,  1 330,  1 095,  1 069,968,785,710,547,482,394,283,243,178,114,47,12,1,0,0,Female-Population
2000,Estimates,Republic of Korea,,410,Country,906,1970,  2 187,  2 226,  2 144,  1 588,  1 284,  1 098,  1 068,963,768,689,524,454,360,248,201,132,70,17,3,0,0,Female-Population
2001,Estimates,Republic of Korea,,410,Country,906,1975,  2 182,  2 161,  2 207,  2 080,  1 536,  1 250,  1 082,  1 051,944,749,664,498,422,324,212,154,84,34,6,1,0,Female-Population
2002,Estimates,Republic of Korea,,410,Country,906,1980,  1 931,  2 161,  2 147,  2 142,  2 025,  1 494,  1 238,  1 081,  1 034,924,725,635,467,382,277,163,100,42,12,1,0,Female-Population
2003,Estimates,Republic of Korea,,410,Country,906,1985,  1 860,  1 917,  2 151,  2 139,  2 112,  2 024,  1 505,  1 230,  1 067,  1 015,899,697,600,426,327,215,109,53,16,3,0,Female-Population
2004,Estimates,Republic of Korea,,410,Country,906,1990,  1 458,  1 852,  1 925,  2 155,  2 151,  2 112,  2 022,  1 494,  1 227,  1 064,994,871,665,555,372,259,145,58,20,4,0,Female-Population
2005,Estimates,Republic of Korea,,410,Country,906,1995,  1 632,  1 455,  1 853,  1 927,  2 157,  2 149,  2 107,  2 014,  1 485,  1 215,  1 046,969,838,623,494,303,183,83,24,5,1,Female-Population
2006,Estimates,Republic of Korea,,410,Country,906,2000,  1 511,  1 631,  1 455,  1 859,  1 931,  2 176,  2 153,  2 105,  2 006,  1 475,  1 201,  1 027,940,794,564,411,218,106,35,6,1,Female-Population
2007,Estimates,Republic of Korea,,410,Country,906,2005,  1 198,  1 511,  1 630,  1 454,  1 841,  1 939,  2 181,  2 159,  2 100,  1 995,  1 462,  1 184,  1 003,902,735,484,307,130,44,9,1,Female-Population
2008,Estimates,Republic of Korea,,410,Country,906,2010,  1 106,  1 199,  1 512,  1 638,  1 436,  1 798,  1 908,  2 149,  2 155,  2 090,  1 980,  1 446,  1 163,973,852,655,385,199,61,13,1,Female-Population
2009,Estimates,Republic of Korea,,410,Country,906,2015,  1 098,  1 102,  1 186,  1 531,  1 628,  1 549,  1 825,  1 914,  2 116,  2 160,  2 096,  1 942,  1 419,  1 108,968,799,528,267,102,20,2,Female-Population
2010,Estimates,Republic of Korea,,410,Country,906,2020,923,  1 098,  1 102,  1 187,  1 533,  1 629,  1 549,  1 823,  1 909,  2 107,  2 147,  2 079,  1 919,  1 391,  1 068,898,680,379,143,35,4,Female-Population
2026,Estimates,Brunei Darussalam,,96,Country,920,1950,3,3,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,Female-Population
2027,Estimates,Brunei Darussalam,,96,Country,920,1955,6,3,3,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,Female-Population
2028,Estimates,Brunei Darussalam,,96,Country,920,1960,8,6,3,3,3,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,Female-Population
2029,Estimates,Brunei Darussalam,,96,Country,920,1965,9,8,6,3,3,3,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,Female-Population
2030,Estimates,Brunei Darussalam,,96,Country,920,1970,10,9,8,6,4,4,4,4,3,3,2,2,1,1,1,0,0,0,0,0,0,Female-Population
2031,Estimates,Brunei Darussalam,,96,Country,920,1975,13,10,9,8,7,5,5,5,4,3,3,2,2,1,1,1,0,0,0,0,0,Female-Population
2032,Estimates,Brunei Darussalam,,96,Country,920,1980,14,12,11,10,10,9,6,4,4,3,2,2,1,1,1,0,0,0,0,0,0,Female-Population
2033,Estimates,Brunei Darussalam,,96,Country,920,1985,15,14,12,11,10,11,9,7,4,4,3,2,1,1,1,1,0,0,0,0,0,Female-Population
2034,Estimates,Brunei Darussalam,,96,Country,920,1990,17,15,12,11,13,13,12,9,6,4,3,3,2,1,1,1,0,0,0,0,0,Female-Population
2035,Estimates,Brunei Darussalam,,96,Country,920,1995,18,16,14,13,14,17,13,11,9,5,3,2,2,1,1,1,0,0,0,0,0,Female-Population
2036,Estimates,Brunei Darussalam,,96,Country,920,2000,17,17,16,14,17,18,17,14,11,8,5,3,3,2,1,1,0,0,0,0,0,Female-Population
2037,Estimates,Brunei Darussalam,,96,Country,920,2005,16,17,16,16,18,18,18,15,13,10,7,5,3,2,1,1,1,0,0,0,0,Female-Population
2038,Estimates,Brunei Darussalam,,96,Country,920,2010,15,17,17,17,18,18,17,16,14,11,9,6,4,2,2,1,1,0,0,0,0,Female-Population
2039,Estimates,Brunei Darussalam,,96,Country,920,2015,17,15,16,17,17,18,18,17,16,14,11,9,6,4,2,2,1,0,0,0,0,Female-Population
2040,Estimates,Brunei Darussalam,,96,Country,920,2020,15,17,15,16,17,16,18,18,17,16,14,11,8,6,3,2,1,1,0,0,0,Female-Population
2041,Estimates,Cambodia,,116,Country,920,1950,367,300,262,228,197,169,144,122,103,86,70,57,43,30,20,11,4,1,0,0,0,Female-Population
2042,Estimates,Cambodia,,116,Country,920,1955,478,341,288,250,216,185,158,134,114,96,79,62,48,34,21,12,6,2,0,0,0,Female-Population
2043,Estimates,Cambodia,,116,Country,920,1960,530,446,328,276,237,202,173,147,125,106,88,70,53,38,25,13,6,2,0,0,0,Female-Population
2044,Estimates,Cambodia,,116,Country,920,1965,584,495,429,314,261,223,189,162,138,117,97,79,60,43,28,16,7,2,1,0,0,Female-Population
2045,Estimates,Cambodia,,116,Country,920,1970,599,528,460,399,288,238,201,171,146,124,104,85,66,48,31,17,8,3,1,0,0,Female-Population
2046,Estimates,Cambodia,,116,Country,920,1975,622,545,491,428,368,264,217,184,156,133,112,92,72,52,34,19,8,3,1,0,0,Female-Population
2047,Estimates,Cambodia,,116,Country,920,1980,455,491,455,405,352,307,221,181,152,129,110,93,74,54,35,19,8,2,0,0,0,Female-Population
2048,Estimates,Cambodia,,116,Country,920,1985,742,428,468,434,384,332,288,207,169,142,119,100,81,60,40,22,10,3,1,0,0,Female-Population
2049,Estimates,Cambodia,,116,Country,920,1990,855,715,409,450,416,367,316,274,196,159,132,109,88,67,46,26,12,4,1,0,0,Female-Population
2050,Estimates,Cambodia,,116,Country,920,1995,874,856,724,420,459,422,370,317,273,195,157,128,103,78,55,33,14,5,1,0,0,Female-Population
2051,Estimates,Cambodia,,116,Country,920,2000,780,856,853,812,400,469,428,384,312,273,193,154,122,95,61,35,15,5,1,0,0,Female-Population
2052,Estimates,Cambodia,,116,Country,920,2005,758,780,881,784,805,378,448,427,388,314,270,191,148,110,79,43,19,6,1,0,0,Female-Population
2053,Estimates,Cambodia,,116,Country,920,2010,814,744,779,809,666,880,351,442,413,381,307,260,179,132,91,58,25,8,2,0,0,Female-Population
2054,Estimates,Cambodia,,116,Country,920,2015,865,806,737,769,794,651,865,341,432,402,370,294,243,159,109,66,34,11,3,0,0,Female-Population
2055,Estimates,Cambodia,,116,Country,920,2020,872,859,801,727,754,780,639,851,334,422,391,356,277,219,133,80,40,16,4,1,0,Female-Population
2056,Estimates,Indonesia,,360,Country,920,1950,  5 101,  4 564,  4 307,  3 797,  3 190,  2 523,  2 167,  1 994,  1 727,  1 393,  1 086,966,795,629,428,250,93,29,6,1,0,Female-Population
2057,Estimates,Indonesia,,360,Country,920,1955,  5 932,  4 660,  4 463,  4 242,  3 713,  3 093,  2 436,  2 088,  1 919,  1 657,  1 321,  1 007,860,659,466,265,118,25,5,0,0,Female-Population
2058,Estimates,Indonesia,,360,Country,920,1960,  7 350,  5 545,  4 572,  4 398,  4 149,  3 608,  2 992,  2 346,  2 004,  1 833,  1 563,  1 217,892,715,497,299,133,33,4,0,0,Female-Population
2059,Estimates,Indonesia,,360,Country,920,1965,  8 444,  6 978,  5 457,  4 512,  4 306,  4 038,  3 497,  2 888,  2 255,  1 915,  1 730,  1 443,  1 082,746,544,324,154,39,6,0,0,Female-Population
2060,Estimates,Indonesia,,360,Country,920,1970,  9 489,  8 102,  6 889,  5 399,  4 434,  4 211,  3 934,  3 393,  2 788,  2 162,  1 813,  1 602,  1 289,913,574,360,171,47,7,1,0,Female-Population
2061,Estimates,Indonesia,,360,Country,920,1975,  10 244,  9 189,  8 014,  6 825,  5 318,  4 350,  4 118,  3 830,  3 284,  2 679,  2 051,  1 683,  1 439,  1 096,710,386,194,54,9,1,0,Female-Population
2062,Estimates,Indonesia,,360,Country,920,1980,  10 812,  9 991,  9 096,  7 941,  6 729,  5 225,  4 262,  4 018,  3 717,  3 164,  2 549,  1 913,  1 521,  1 233,861,484,211,63,11,1,0,Female-Population
2063,Estimates,Indonesia,,360,Country,920,1985,  11 223,  10 619,  9 915,  9 033,  7 852,  6 633,  5 138,  4 174,  3 915,  3 596,  3 024,  2 390,  1 741,  1 317,983,599,271,69,13,1,0,Female-Population
2064,Estimates,Indonesia,,360,Country,920,1990,  10 888,  11 022,  10 506,  9 810,  8 898,  7 713,  6 502,  5 017,  4 054,  3 774,  3 426,  2 828,  2 173,  1 510,  1 055,691,342,92,14,1,0,Female-Population
2065,Estimates,Indonesia,,360,Country,920,1995,  10 747,  10 831,  11 036,  10 481,  9 717,  8 809,  7 628,  6 410,  4 917,  3 942,  3 627,  3 233,  2 597,  1 909,  1 230,760,408,119,19,2,0,Female-Population
2066,Estimates,Indonesia,,360,Country,920,2000,  10 483,  10 674,  10 786,  10 967,  10 348,  9 574,  8 670,  7 486,  6 258,  4 754,  3 758,  3 391,  2 966,  2 317,  1 607,947,499,147,26,2,0,Female-Population
2067,Estimates,Indonesia,,360,Country,920,2005,  10 873,  11 142,  11 092,  10 901,  10 444,  10 212,  9 329,  8 319,  7 170,  5 768,  4 634,  3 734,  3 052,  2 403,  1 765,  1 041,576,200,37,4,0,Female-Population
2068,Estimates,Indonesia,,360,Country,920,2010,  11 265,  11 420,  11 220,  10 513,  10 249,  10 843,  10 043,  9 298,  8 315,  7 104,  5 771,  4 141,  3 190,  2 491,  1 958,  1 183,687,259,59,6,0,Female-Population
